Generation,evals,avg,std,min,max,best_one,fitness_best_one
594,164,[  10.         1737.78175816],[0.         1.61763627],[  10.         1731.16962361],[  10.         1738.78050714],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 41, 60, 57, 55, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 62, 50, 31, 33, 35, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 36, 38, 22]","(10.0, 1731.1696236068892)"
595,166,[  10.         1737.50530801],[0.         1.67980377],[  10.         1731.16962361],[  10.         1738.78050714],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 41, 60, 57, 55, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 62, 50, 31, 33, 35, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 36, 38, 22]","(10.0, 1731.1696236068892)"
596,168,[  10.         1737.22684808],[0.         1.70507264],[  10.         1731.16962361],[  10.         1738.78050714],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 41, 60, 57, 55, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 62, 50, 31, 33, 35, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 36, 38, 22]","(10.0, 1731.1696236068892)"
597,162,[  10.         1736.86326321],[0.         1.71806926],[  10.         1731.16962361],[  10.         1738.78050714],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 41, 60, 57, 55, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 62, 50, 31, 33, 35, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 36, 38, 22]","(10.0, 1731.1696236068892)"
598,168,[  10.         1736.50696094],[0.         1.67245554],[  10.         1731.16962361],[  10.         1738.78050714],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 41, 60, 57, 55, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 62, 50, 31, 33, 35, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 36, 38, 22]","(10.0, 1731.1696236068892)"
599,170,[  10.         1736.03804489],[0.         1.57034371],[  10.         1731.16962361],[  10.         1738.78050714],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 41, 60, 57, 55, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 62, 50, 31, 33, 35, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 36, 38, 22]","(10.0, 1731.1696236068892)"
600,164,[  10.         1735.45639753],[0.         1.34276306],[  10.         1729.91388025],[  10.         1736.52260609],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 52, 50, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1729.9138802520292)"
601,170,[  10.         1735.22923476],[0.         1.43633942],[  10.         1729.91388025],[  10.         1736.52260609],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 52, 50, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1729.9138802520292)"
602,164,[  10.         1734.96506299],[0.         1.53151658],[  10.         1729.91388025],[  10.         1736.24601435],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 52, 50, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1729.9138802520292)"
603,162,[  10.         1734.63411952],[0.         1.62344646],[  10.         1729.91388025],[  10.         1735.96605701],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 52, 50, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1729.9138802520292)"
604,162,[  10.         1734.38469887],[0.        1.6941696],[  10.         1729.91388025],[  10.        1735.5160683],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 52, 50, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1729.9138802520292)"
605,138,[  10.         1733.91168881],[0.         1.93527657],[  10.         1729.91388025],[  10.         1735.25311058],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 52, 50, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1729.9138802520292)"
606,158,[  10.         1733.49009846],[0.         2.06288591],[  10.         1729.91388025],[  10.         1735.25311058],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 52, 50, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1729.9138802520292)"
607,162,[  10.         1733.14836566],[0.         2.07633149],[  10.         1729.91388025],[  10.         1735.25311058],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 52, 50, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1729.9138802520292)"
608,166,[  10.         1732.75106977],[0.         2.05735704],[  10.         1729.91388025],[  10.         1735.25311058],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 52, 50, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1729.9138802520292)"
609,162,[  10.         1732.27108034],[0.         1.92368196],[  10.         1729.91388025],[  10.         1735.25311058],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 52, 50, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1729.9138802520292)"
610,160,[  10.         1731.64329755],[0.         1.56351637],[  10.         1729.91388025],[  10.         1734.97830398],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 52, 50, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1729.9138802520292)"
611,162,[  10.         1731.14657952],[0.         1.03999459],[  10.         1729.91388025],[  10.         1734.42409107],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 52, 50, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1729.9138802520292)"
612,174,[  10.         1730.89784214],[0.         0.69451014],[  10.         1729.91388025],[  10.         1733.53679734],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 52, 50, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1729.9138802520292)"
613,158,[  10.         1730.70937994],[0.        0.6963145],[  10.       1725.843218],[  10.         1731.16962361],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 52, 65, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1725.8432180021373)"
614,154,[  10.         1730.57589302],[0.         0.71765527],[  10.       1725.843218],[  10.         1731.16962361],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 52, 65, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1725.8432180021373)"
615,166,[  10.         1730.48238291],[0.         0.71946998],[  10.       1725.843218],[  10.         1731.16962361],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 52, 65, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1725.8432180021373)"
616,158,[  10.         1730.31326473],[0.       0.767731],[  10.       1725.843218],[  10.         1731.16962361],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 52, 65, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1725.8432180021373)"
617,158,[  10.         1730.15468993],[0.         0.70005353],[  10.       1725.843218],[  10.         1731.16962361],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 52, 65, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1725.8432180021373)"
618,160,[  10.        1729.9160038],[0.         0.69822413],[  10.       1725.843218],[  10.         1731.16962361],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 52, 65, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1725.8432180021373)"
619,164,[  10.        1729.8015927],[0.         0.62618773],[  10.       1725.843218],[  10.         1729.91388025],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 52, 65, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1725.8432180021373)"
620,162,[  10.         1729.75636312],[0.         0.75101416],[  10.       1725.843218],[  10.         1729.91388025],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 52, 65, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1725.8432180021373)"
621,164,[  10.         1729.73093079],[0.         0.80551196],[  10.       1725.843218],[  10.         1729.91388025],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 52, 65, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1725.8432180021373)"
622,160,[  10.         1729.68332641],[0.         0.90238264],[  10.       1725.843218],[  10.         1729.91388025],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 52, 65, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1725.8432180021373)"
623,164,[  10.         1729.62408796],[0.         0.99993025],[  10.       1725.843218],[  10.         1729.91388025],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 52, 65, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1725.8432180021373)"
624,162,[  10.        1729.5282461],[0.        1.1425662],[  10.       1725.843218],[  10.         1729.91388025],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 52, 65, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1725.8432180021373)"
625,156,[  10.         1729.36453963],[0.        1.3301472],[  10.       1725.843218],[  10.         1729.91388025],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 52, 65, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1725.8432180021373)"
626,164,[  10.         1729.13520593],[0.         1.52569794],[  10.       1725.843218],[  10.         1729.91388025],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 52, 65, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1725.8432180021373)"
627,154,[  10.         1728.87474393],[0.         1.68417533],[  10.       1725.843218],[  10.         1729.91388025],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 52, 65, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1725.8432180021373)"
628,160,[  10.         1728.64495645],[0.         1.77204215],[  10.       1725.843218],[  10.         1729.91388025],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 52, 65, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1725.8432180021373)"
629,166,[  10.         1728.31359208],[0.        1.8659765],[  10.       1725.843218],[  10.         1729.91388025],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 52, 65, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1725.8432180021373)"
630,166,[  10.         1727.98658008],[0.         1.89535908],[  10.       1725.843218],[  10.         1729.91388025],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 50, 51, 37, 39, 15, 10, 21, 46, 52, 65, 62, 31, 33, 36, 5, 3, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 1, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1725.8432180021373)"
