Generation,evals,avg,std,min,max,best_one,fitness_best_one
541,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
542,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
543,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
544,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
545,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
546,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
547,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
548,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
549,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
550,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
551,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
552,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
553,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
554,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
555,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
556,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
557,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
558,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
559,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
560,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
561,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
562,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
563,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
564,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
565,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
566,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
567,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
568,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
569,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
570,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
571,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
572,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
573,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
574,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
575,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
576,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
